Order,index,K1
7533,c07a955b2c9446b5,11
7534,6c28318e9a625f66,11
7535,5fbec95e0f28e9fa,11
7536,67087de5542a5b2f,11
7537,6f3fadcd47dc3fb7,11
7538,e164b9db5f24f514,11
7539,371edbb330eea41f,11
7540,e9885bfcf48dcf7b,11
7541,d1b09c0064172cea,11
7542,6ce8dddcff86385d,11
7543,641eef61d6db55a0,11
7544,2122cfceb0303cc6,11
7545,503f0d54ec0b5973,11
7546,175d5b55939f102f,11
7547,289e0a8cf847bfe3,11
7548,5727d003ec100625,11
7549,35af647af65b6bcd,11
7550,f8037b3c93e7207f,11
7551,d2571421e120a76a,11
7552,16d15900a21936ad,11
7553,296e97bfd7f286ed,11
7554,81934577afb8dd0d,11
7555,2543a756cbc01416,11
7556,802f6f058c30b042,11
7557,1422d8bc2ddfdb55,11
7558,9116614a52cbb27f,11
7559,cc796ce8d2b934e8,11
7560,9b5d06f9ef966b21,11
7561,7bc58c58ebf73c1f,11
7562,c2f24eb540f5454a,11
7563,98341457a0f56fa5,11
7564,b4a2502f229d809a,11
7565,e265b4078214725d,11
7566,81bcb59f70f27664,11
7567,719bfff57930eb29,11
7568,2855ca8098dccbe0,11
7569,87292b28453096ef,11
7570,c8d36d7af8cbab9a,11
7571,3eb9f3b647e2a613,11
7572,781ed799994dd2c1,11
7573,4a13f184ba2f1386,11
7574,8761f9a7543f1911,11
7575,b8301493ff353e5b,11
7576,5e2702c5da7bbbbe,11
7577,449c604749089efd,11
7578,537eed3b02811c90,11
7579,5ae7de3c81f9ff02,11
7580,6f52a178b9fb1ec1,11
7581,2becd9f86b214c54,11
7582,f31960e7f36ac68d,11
7583,57990f142e82a486,11
7584,5ff0524d4a0a2bb2,11
7585,2c5ae7716741ef24,11
7586,b74f7d99a49b370e,11
7587,21d8e7d70d67d766,11
7588,b3bccab29d313ff9,11
7589,f00d4890b9545a8d,11
7590,d01fec8a14ea2381,11
7591,c6307306a9404d7b,11
7592,54bd6187fd565e54,10
7593,e02a7ff8fedc5d13,10
7594,97722add51769298,10
7595,c88d8b031a078a8b,10
7596,94bca1234f9979b7,10
7597,bff719d897f16d91,10
7598,948c79dbf33b67df,10
7599,1b26fb82d7c4a6af,10
7600,8d7113c211119a9b,10
7601,520075556eaa01c0,10
7602,8b4c377d5e84d890,10
7603,553a5faa83399899,10
7604,2d1d0feb53b186e2,10
7605,148a6e810d8ba60a,10
7606,64a80da2d3d461bf,10
7607,e634882e3f450882,10
7608,9dd4fd2cb9c53c10,10
7609,f29c52f0579a3516,10
7610,120a1aa4b7a9a920,10
7611,f7ef0dd937888afe,10
7612,fbd896bb5db1301d,10
7613,feaa2fbf3f83b81a,10
7614,df52e1f71aad50ed,10
7615,60d1dde331c3837f,10
7616,4515b6126a50ddf2,10
7617,99d11456e413f753,10
7618,8772aba9d82199be,10
7619,2d448a7bbffabb85,10
7620,8176f47a452668bb,10
7621,777786f99badb84b,10
7622,1d10a60abfbacd33,10
7623,a4a4dd65081e9a68,10
7624,4ebbdfd3bc8f7e00,10
7625,6ac8810bfadd492e,10
7626,9f68517f4cf64b62,10
7627,572aa4c6d4884bff,10
7628,d62c7910d4ec9d1a,10
7629,3832613db0131acd,10
7630,7ab54f2ffb9f5229,10
7631,f194bb3dadb171ba,10
7632,1f9494c990497f69,10
7633,3e6e31ce7b98ce68,10
7634,e3ec61d1476b4755,10
7635,622749d1d798ad51,10
7636,11ccb8bec082351d,10
7637,c0d9845f422ed21d,10
7638,9b3660729804e695,10
7639,39f25dd66ae53f31,10
7640,6c66297ed96ad528,10
7641,8c6dd30db73680b2,10
7642,73e32fda4c0d169c,10
7643,f25f90da9adf19ee,10
7644,e6986d17217c9f22,10
7645,9bfcf1ac5bd330cb,10
7646,4d55a34796065d3f,10
7647,15c0e5d68b3e4b4b,10
7648,46f038626cf722de,10
7649,34094179d270444b,10
7650,9b78be616d78916c,10
7651,db9e5c42c8310590,10
7652,ab5fa060a1d68d8b,10
7653,5de8e44c204be5ba,10
7654,1a8b3ca6c4f5d759,10
7655,5305a68dd35f8297,10
7656,2317c2ed7acad6ec,10
7657,7e3183a730fadf85,10
7658,a7a6da516d216581,10
7659,f8421680934c7455,10
7660,998d609e84c21381,10
7661,e19f47814877f9b8,10
7662,3ee12d2dbb09bc91,10
7663,b9cabacf8392edfc,10
7664,614ba942e31002b5,10
7665,f9c9fd2be4f51bc8,10
7666,4166b2f71e660a06,10
7667,4d4a2a7881d4de3c,10
7668,95591223de7b769c,10
7669,7d098c24687c957d,10
7670,c50c15b57cc748fd,10
7671,983367aec0c4c3de,10
7672,b9818e9bf6e16bb3,10
7673,27376996dc619e5c,10
7674,1b6e391ca1845d04,10
7675,a488b4a09b79f46d,10
7676,bae0135e422b6078,10
7677,bf93b6f9861859a9,10
7678,21065b7d21452e5d,10
7679,314e232e225e0d9c,10
7680,41321544a8aad925,10
7681,867da56f698284c0,10
7682,5d168cb107fc6c50,10
7683,d57cf6af0e224987,10
7684,d5205d68ece4175f,10
7685,41686fccc40e0464,10
7686,f474b21fa7bbc8e8,10
7687,839bd8d819cd2d59,10
7688,8cf314ef1ab54a64,10
7689,a50d225fa6972ecb,10
7690,f8bbd6b629b62bb3,10
7691,8ab7f93052ec5c85,10
7692,24a6ec75511627df,10
7693,f831a2b1b458014e,10
7694,9a334d274904038f,10
7695,f1be6f5410bf343c,10
7696,7b1e0da59f6e79ce,10
7697,dbdee8cc23279753,10
7698,76915d43b2c865bb,10
7699,782ebb17bc5d04d2,10
7700,6eb42f47d448c444,10
7701,e1da627f17512d6a,10
7702,b808bb04fc1734df,10
7703,be16de858a04f6c0,10
7704,3bb7cd05f04a473f,10
7705,a42a5c35df692cf7,10
7706,fa5d1163a5cc8647,10
7707,4aeffd84ca8ca437,10
7708,5e032e7e1a7e80b1,10
7709,4e0081a3a95cecdd,10
7710,39a5f46482f44596,10
7711,bf6d88ac4d398ff2,10
7712,ca9dc7d3d8868f84,10
7713,49a5ae15a77d9e21,10
7714,192ed3c5e4a2eb7a,10
7715,ca37201377c244dd,10
7716,ba9bfaf6e65e1514,10
7717,a1600cba088d4076,10
7718,6457267cba5e2130,10
7719,5aa327403ea077e0,10
7720,5e233bb05c4250bc,10
7721,642c1af78ba9b2f4,10
7722,6ae84dad9276afdc,10
7723,6f4f8d49e6b73246,10
7724,b4697671d7d78849,10
7725,cd448487d85bf55a,10
7726,a66af5a30c29ddda,10
7727,cb61daa1690bded9,10
7728,8d0c743ad05f11b3,10
7729,32bd3404c3f2ee3b,10
7730,2caca52f53d0e671,10
7731,693ed7f97d6ca842,10
7732,be66d41d12462601,10
7733,49a2ef47112ee198,10
7734,e2d1262c4e6232c7,10
7735,2e0aca58f2f9012f,10
7736,c0106a7af63d0dab,10
7737,f6578a75a884c467,10
7738,3c3dc75416d3fe25,10
7739,9808590bdc1912e7,10
7740,3c0b74ffd5bce22e,10
7741,d67c08d358f58510,10
7742,9265a66abc2976ee,10
7743,bee6666ca7eaf272,10
7744,ab4fadab7a7dd5a8,10
7745,a7ad7ff7dfaad42f,10
7746,733c50b12861ac81,10
7747,f07d746bf0caa08b,10
7748,9bfeba515e58977a,10
7749,1b38f399c7feaba1,10
7750,2e540953c60f1f78,10
7751,435dd3b3d4bcfb8a,10
7752,85863fd2cf084ef0,10
7753,c3025359d4392626,10
7754,b2483a6691ccad06,10
7755,c76b078148b55915,10
7756,1cd87f016d2b4139,10
7757,133ec969ccce039d,10
7758,6834c30bd0daf92e,10
7759,cd71a84c7c828b30,10
7760,a3f4e999b129bc8c,10
7761,e95c7b2d74edad22,10
7762,fa756600f55b1e06,10
7763,c3bf003fa7b6f40b,10
7764,65e84b26c0dd433a,10
7765,5e6b66fdf9dcddb4,10
7766,d3606b424dbcdbda,10
7767,4a02760eebadd1d7,10
7768,324aca55b4bb1d09,10
7769,20e73be6e451ed7d,10
7770,7fa82ff75ac7906c,10
7771,2641c14e3d8e5180,10
7772,b3e181897d550370,10
7773,893480f4c6fbd5d1,10
7774,e82d2fd862efbc2c,10
7775,7e550a59f7b065ea,10
7776,88f162f8fa0640ed,10
7777,ddb0193e0252598a,10
7778,f273e30491c0444f,10
7779,b0dd1e47db732173,10
7780,cffd6a6cd5cd6694,10
7781,f1558ee7f010b52a,10
7782,8d4dbb530cd2c545,10
7783,83e567c7cdb11451,10
7784,aafbbf5d9215a867,10
7785,ad046802cafb7fdf,10
7786,5b3e6d01a6dd3c5e,10
7787,c47e71d2b000aa89,10
7788,42a5f41e1beea92e,10
7789,f5f0e006580e86f3,10
7790,72afca52c3e935c9,10
7791,e83851f8a137f512,10
7792,c0cc0a9d5f8efec4,10
7793,988a0d1626dc0d1e,10
7794,36300f2b7df90413,10
7795,86c55db1bcd5b75c,10
7796,391ade2d46c1c5c6,10
7797,3068d1942f901f09,10
7798,b3d5797b14b5ace4,10
7799,5f44b797aba7a969,10
7800,1550bd37ec236661,10
7801,6bfc6a0b8ad91a16,10
7802,833fefaed4ed388b,10
7803,4e57adde00e2082a,10
7804,845644ba2a438580,10
7805,7e759d962dd97e07,10
7806,ed21cb1e69c3a2a8,10
7807,cdf5455f785f7a0f,10
7808,4f3dd9367f7804f4,10
7809,8a784b5434276376,10
7810,2da4ec8f1ad9755a,10
7811,a35adfb842f237e0,10
7812,ebebd72f06a0edc3,10
7813,b75e706067d2117b,10
7814,62adb56e59a5bdc1,10
7815,290c1348a7e610ad,10
7816,372375afc9502481,10
7817,fc12c6deef706ef7,10
7818,b76f3b3c74265cc7,10
7819,b535fc2ac8467064,10
7820,87c3b280314c21cf,10
7821,b81900c9fd5024be,10
7822,50848f2d4d42523c,10
7823,786de3375e1bd7d7,10
7824,6f115397f76f5f82,10
7825,b3089856661ae61c,10
7826,72d7ebbafbc61a2b,10
7827,7f0f485bc3c93116,10
7828,858bd1a843f69cb8,10
7829,1058af854c287af8,10
7830,fec1d9601a207071,10
7831,71a9fece49c0e54d,10
7832,e22b22b0f97a60e1,10
7833,ddecfb5a416798bb,10
7834,1aea1a5b3c8c8f80,10
7835,60879cda0e91dc6d,10
7836,7451d6a77341db12,10
7837,4b92b7156827cb81,10
7838,19c13a11e34b03a9,10
7839,74bc4982b111eb65,10
7840,59ada24ce4572300,10
7841,a40dba5a5e2df92c,10
7842,5e52bf9d490d4c75,10
7843,13e6df189cba328d,10
7844,8e01cfaa1cab59ef,10
7845,a5554d6f45011d21,10
7846,9a88f6c7aa041f32,10
7847,8468c61b4f8a2939,10
7848,363dba4becb75c93,10
7849,dcd279271dddda6f,10
7850,a8ca6b9d03db7f0e,10
7851,1e37e67c2f6c79ff,9
7852,1111f38f8502f819,9
7853,3e47e5381eb5dced,9
7854,7684a2c9cb42e80e,9
7855,9df503c01232ec0e,9
7856,a0d0c18c292cc924,9
7857,cb36bf2bf804a29d,9
7858,7f007288412bf9e5,9
7859,f8282614e6c3c07b,9
7860,b0785341a28f866d,9
7861,398d50c176e4ea46,9
7862,73243e201ef933f2,9
7863,e36d00224f6c4637,9
7864,87d53af8e1e58aec,9
7865,cc6681979f1d3e89,9
7866,d09993211fd0fc71,9
7867,2d1c3829ff851cdd,9
7868,c1260ca18684a083,9
7869,a4739592b2c53fb0,9
7870,6f21c3570ef8f74e,9
7871,d1b49d9d3dad382d,9
7872,a3cb1f189a26ee07,9
7873,6e5f10a86d425419,9
7874,898abe5609ffadcf,9
7875,a38d854e82af6880,9
7876,e110173e12f45837,9
7877,6203c6887f6f0a03,9
7878,c283075d6ab87065,9
7879,6174ec026d03a663,9
7880,ad1c4e903596abf5,9
7881,a40a5109ffed90ad,9
7882,711aa80b914fe60d,9
7883,6a7b86f87f9aa395,9
7884,e87f7afabdc0547e,9
7885,44627cb4e7730069,9
7886,8461783330a24f08,9
7887,d8d172799a36457d,9
7888,4bbfc4b5594b805b,9
7889,8f2d3802779f7777,9
7890,f8421d252db51395,9
7891,1459eabb15f99299,9
7892,d87ff830be233cb1,9
7893,f412d8c7618b4ad8,9
7894,3e74f69191e855be,9
7895,483c64a84f52ad2e,9
7896,5dceeee795483ff5,9
7897,97aa99d90eaa44fe,9
7898,f7bfb7a8eb186571,9
7899,d256d0792bf7bd1c,9
7900,99a2ee5a4d4984d9,9
7901,a3c6fe7983d9a0f1,9
7902,ed80f44507374007,9
7903,ce0c4612cb85c984,9
7904,151cde787c54e241,9
7905,3e55612264f03f2b,9
7906,5f83793359d58d94,9
7907,9e51f0f24139b155,9
7908,a417d6aaf7f612da,9
7909,bf8ff94db7a80cd5,9
7910,19cd2f6a991c7d40,9
7911,1e426b7fcc35c141,9
7912,30f8f1d33b828c89,9
7913,64872b13a24498c4,9
7914,87583ae11bf4ded0,9
7915,c3fe1108d510dcbf,9
7916,7bf9657acc1cd5b5,9
7917,4718f06838c08f23,9
7918,ed2808a183a42242,9
7919,5f2d8b2f11237fb2,9
7920,618ae65354c572be,9
7921,d00d512ade306011,9
7922,4c2422d263a24e98,9
7923,3019f89c5657aa44,9
7924,d41406cf2afbb027,9
7925,d3b4fa5c7a1945b7,9
7926,9705193839da6958,9
7927,e41f7d06f0fef28b,9
7928,d7e6980782e5238e,9
7929,aeaf6c0325def9aa,9
7930,b4fa2e9a6c9bd733,9
7931,e8558d5b04d017f0,9
7932,ef8eab411685641b,9
7933,2f363f82256dfb4d,9
7934,38188b40f7678e8f,9
7935,e51fda6285f07259,9
7936,acf292b533dc7b35,9
7937,51df7ab6f83a919d,9
7938,8a728a091d998a28,9
7939,247fc49b2ff7c556,9
7940,f8312940997702ca,9
7941,bb89744e4b42884c,9
7942,67fb338c6d0c0aa5,9
7943,2a9ee6357724ff05,9
7944,4f253ab87a9d1399,9
7945,5d0e917a963d9a8e,9
7946,4c6e580d1a8e6923,9
7947,8dcb82c9ec533262,9
7948,38880bb76ace1cc8,9
7949,a1d0f72a14a4d27e,9
7950,8fa5e40d753d0952,9
7951,abcefa666941e792,9
7952,be48d0c04aad968d,9
7953,50347faeadcb1e91,9
7954,7483ccd05da9ac17,9
7955,27f7727f2b0f4d0a,9
7956,285929329febf39b,9
7957,d28b2d90e64e72b7,9
7958,7cb4f88900ccc8f3,9
7959,bdff1e6083e447fa,9
7960,a6724c7b3bf93941,9
7961,9f7ad2b6c2331636,9
7962,b9e76b3ff5f909e7,9
7963,e855bd8b7918a832,9
7964,681c4fc52d8060c0,9
7965,5dc1ee78b02c09bb,9
7966,368ca613192b9413,9
7967,3a9d201872db776c,9
7968,c156b978104a4aea,9
7969,f6f91420ba06bc66,9
7970,1d4a20c6efc8f050,9
7971,e57f0531af213c72,9
7972,4d4fbc254d5cb276,9
7973,6b4d7ee9dd3f0d6d,9
7974,ab6bf4ad3e23c08b,9
7975,97a57a4edccd2911,9
7976,becf66813fd4de50,9
7977,44d3f18882a6f0f2,9
7978,5a45a9d55ad894a7,9
7979,4b1a1d308548812a,9
7980,50bb28b90182f4ce,9
7981,a490c71af9ceb7bf,9
7982,e0e501062771d4f7,9
7983,80c5085a9ebc8eb8,9
7984,ad1c63a68c76cb23,9
7985,c8350dd7288042e4,9
7986,b461174952b7b5b2,9
7987,f24dfb755af72759,9
7988,ce9510f1526f6835,9
7989,61f0498e7b1586d2,9
7990,2ef68d64a06bbdc6,9
7991,37dade959c881ead,9
7992,b40c03a8b3429436,9
7993,5ce2505fc73a43ef,9
7994,e4570677695498b5,9
7995,a0f3ecacbb0a702d,9
7996,838e2a0876f49636,9
7997,dab9d4771798d7a0,9
7998,e61c6b8e07e37c99,9
7999,9b2db6337213d68c,9
8000,8da1555fe946a946,9
8001,9baa108e70c6cf9e,9
8002,347484073b8672c8,9
8003,bd3a34f366840406,9
8004,fac6f84f71d0b686,9
8005,2eb16ad64f184b27,9
8006,ec8f9dedd020c5b5,9
8007,b0963d6a1fcf31de,9
8008,c5edf52741ea05dc,9
8009,a6ad0ba862cc5935,9
8010,4c4d85eb69568c9c,9
8011,9dca8ec89c3015ff,9
8012,816aab10924c423e,9
8013,2d805f514f057c79,9
8014,1501d05bd22e81c0,9
8015,1936f95d36e98de2,9
8016,ecf3e9cc4993f234,9
8017,fcd3892ca3fc5af1,9
8018,462c1889b60dcee8,9
8019,6770e4ff95d31bdb,9
8020,132d91aa8efbbab5,9
8021,8168f3a2bba05de9,9
8022,c49043b122e9ecbd,9
8023,3b5b75ffe371ac5c,9
8024,37a9fecc5a4f92e6,9
8025,b1c5b6e24361c19f,9
8026,a29a625fb7f7962a,9
8027,7792b1e91f02e47e,9
8028,6ef208f428f6412b,9
8029,a6a1f3fec51de6e0,9
8030,f5138f70eb55aa76,9
8031,983b7c2efcae8165,9
8032,cfabeb6499d248f9,9
8033,873b19ec05d10714,9
8034,67b5f4344736e0fc,9
8035,fd8c7726f71f8227,9
8036,ebc3933d2878baa0,9
8037,c84661f867c7d0b6,9
8038,f87a1d24b2356e73,9
8039,9372665ae2718fc1,9
8040,ac630c5a60977c5c,9
8041,f34805fd68d94113,9
8042,73899aeedd8bb7bc,9
8043,4d3424dc55bc1275,9
8044,b3b9f5a2be51c966,9
8045,d1cff5950a53a35f,9
8046,5fbd99b4bad7322b,9
8047,e9dc285625b49d1a,9
8048,77d041d2087b982f,9
8049,867b7b3edd5bf78c,9
8050,3a98cae395d4f877,9
8051,856210031c4f5910,9
8052,e97b2d45ce781d8c,9
8053,36eb16d236912674,9
8054,bf0fbb9270da5f0f,9
8055,7e4366c39fb569d8,9
8056,73510680f7a192ca,9
8057,3704179c8acc7ddc,9
8058,1db7760f0b3cb3f4,9
8059,ab93978cf8832ff4,9
8060,9d769e89851d138e,9
8061,7e1be88e65f0cc51,9
8062,6d4571992034aff5,9
8063,1065ade17602f116,9
8064,feb7bbf3e11b8946,9
8065,c79acfb36898f6f6,9
8066,b79e1c3d6927b84b,9
8067,4b83a7d63736a769,9
8068,cb2f778069ead89b,9
8069,4d592ed030bce694,9
8070,c3c9168b4d09f173,9
8071,ff6b3d7e912751c4,9
8072,ab72ce9c5cc373ca,9
8073,c953830772d6e3a9,9
8074,9e0eb022eade4479,9
8075,6671a7bea3b96da9,9
8076,16993bec148bc13c,9
8077,956960efcab5fc12,9
8078,c1373091fc3397bc,9
8079,acea77040c01f70d,9
8080,afbd3b9e8de7b813,9
8081,309f6842adcee3dd,9
8082,90e77cecd3d39665,9
8083,6af6e09b36b3f569,9
8084,e1fd0417508c2d7f,9
8085,60ca108ea597c476,9
8086,93c4f0b8ff6c2a14,9
8087,5447e49251ef3483,9
8088,75764ae75f37e7cc,9
8089,8155f17e52f64536,9
8090,2a9854f16d2c189b,9
8091,500e8519c4623f2f,9
8092,92aabfd66c89194a,9
8093,982250f86ff4216b,9
8094,68984ecefcfc4884,9
8095,9a09ed9cefe59b1f,9
8096,777ce5b6b506102f,9
8097,ae9812713a468204,9
8098,ecbf2f54832f21da,9
8099,a589d1a98f83c696,9
8100,a1435f7ea83fbb49,9
8101,d92c92ed60187317,9
8102,dffb9e6f8f676da7,9
8103,8e9e040fbccab1f2,9
8104,c6ace7090b58cd4e,9
8105,dde7e722c42dc6fa,9
8106,efa5e699a58af035,9
8107,bb0483ceb7a4ae40,9
8108,4d98dadd7c26ccb7,9
8109,774047888f598960,9
8110,5dcca9ee4b5838b4,9
8111,fe8b4131d7afcead,9
8112,52aaa27cb2a6d70a,9
8113,bd60a963d859b573,9
8114,f534086ba9e5230f,9
8115,bfc58d89dba27a05,9
8116,1660ea4b6ed97b62,9
8117,adcac694bb40eb82,9
8118,820675085c16cb8c,9
8119,2638632e778f621b,9
8120,d964d7c0ab9449fa,9
8121,a2cb011e9e01e283,9
8122,bf0dd4cdf79af648,9
8123,eb159ce8758e70a5,9
8124,1d38253167fc8c88,9
8125,6240e01400078cb0,9
8126,8d3d3a4587f2aa0b,9
8127,d82fcbc1b45e9c8c,9
8128,5e3accea3f4e174c,9
8129,1d93419d8587578b,9
8130,654d5698fba734d8,9
8131,68c46352048af735,9
8132,45d4b53255bcd468,9
8133,cfe73a76017e82e6,9
8134,665114fb7246b995,9
8135,5c6dedf97f277172,9
8136,f6e3d25c74bad942,9
8137,d50555898b3c882c,9
8138,7bf37ff531924621,9
8139,aeb263298bace2ec,9
8140,34d940b0926eeb51,9
8141,d30001bfa29f2019,9
8142,baa4494b3841c7e2,9
8143,1dace239b7248c91,9
8144,f621399ef72beb3b,9
8145,cdf8c5af34ae0693,9
8146,598dda4e792044f4,9
8147,63a7ea5f3998ae5e,9
8148,1888ebd1713d3c48,9
8149,76cd4620c4973175,9
8150,132cb680ee49a948,9
8151,c964383310302bf8,9
8152,f1ec669cf5d51bcf,9
8153,d49ca86c589f9ca3,9
8154,3b48ef668ad517ff,9
8155,4355f5df0f3c4ece,9
8156,5f52a56a5415e1fe,9
8157,275d1083d9331f11,9
8158,29f249b546f8d4b5,9
8159,d241be7dc7856a2d,8
8160,5d42775ae430789f,8
8161,cb7ea34965881b98,8
8162,316d8f4926c4a7bb,8
8163,5b88a4901e5373c8,8
8164,2f66775919f5927c,8
8165,e2e903b765b728a4,8
8166,80faec01ddef7cfe,8
8167,1b94bc35f9f8cd11,8
8168,42f5b104326f623e,8
8169,4c0df57dc4ac794e,8
8170,b41b8b363a1f0052,8
8171,6760e8b54250d967,8
8172,7350d2ffdbba1cb2,8
8173,f048bd79b647664f,8
8174,cd4a2da0fa4d4535,8
8175,396e5cfddf7da480,8
8176,ed9de3df18a158b1,8
8177,dced1a5cc13b5e72,8
8178,1b50106ae0f5c1d4,8
8179,f2b21774b982f6b7,8
8180,1b5021205e40bafd,8
8181,233550f4e96cd041,8
8182,9421b286f479079c,8
8183,e306cac04ad412b5,8
8184,b9acc5cc2420230e,8
8185,584b6cedba693b9e,8
8186,34c2b9ca1c346cfc,8
8187,3bdae84cc17463e8,8
8188,8a04b0da7f0581b5,8
8189,aa526b7a909ce100,8
8190,7949a5215d2ed760,8
8191,44c811ddddf6136d,8
8192,e5f222b190b3c75e,8
8193,d76bde6f24061f4f,8
8194,7aad2fd511b9d1fe,8
8195,c0d36b446190a05d,8
8196,e34763bd3a1c60ee,8
8197,7224c173785312d1,8
8198,2067f9e6fda31748,8
8199,be07e3a85a3e11a6,8
8200,b55d2952e614a1bd,8
8201,5fe80a52759cc6c0,8
8202,43384de2b9db44c4,8
8203,40e5688cd71e0ee6,8
8204,abf023dc3783e6c0,8
8205,814183fec9fe82f2,8
8206,71c18c39dd1058a3,8
8207,9f5be6fc4525f9a4,8
8208,b8e6db9beb20757c,8
8209,bbaca63ed1fce5a1,8
8210,93a992f26f0eefeb,8
8211,6110e84d73084b92,8
8212,6538706563b5ee88,8
8213,e22f1ff02183b9be,8
8214,2c2759aac75a38b5,8
8215,9ca9c19f3eb89d1f,8
8216,a079a102a5b332d9,8
8217,fd53391990012f65,8
8218,a87fce095b3502fa,8
8219,8d27df66d7efc34b,8
8220,1e2851f93d846724,8
8221,b2685b46028013ed,8
8222,5b2d296c9a111404,8
8223,20f825dc2dce92ac,8
8224,e56d407771f981c1,8
8225,b9ca82e0dc7689b1,8
8226,5bac545ffd243bba,8
8227,782c7e4bf0a5a550,8
8228,750bacfedb081c80,8
8229,41de497802a8b30c,8
8230,40e3c8b0c650a89b,8
8231,ca8fcb87b9349a30,8
8232,a6219d10c94fca17,8
8233,adaf08be099414e1,8
8234,53da4aa1e599259f,8
8235,b64d4a2fd5ce6244,8
8236,4b414624c606d269,8
8237,e7a320b5384afc2b,8
8238,54a4980fd8f58824,8
8239,c62bda1fb5c91c29,8
8240,3ffc9b43b1d5836f,8
8241,7877bd477c85c4cc,8
8242,a419a71912a67e11,8
8243,b59157793a100e75,8
8244,13222be2b2c6b698,8
8245,5d3f4890c1abaeb1,8
8246,aa8295601607d6d4,8
8247,67c54c65a10a92f4,8
8248,ecd43b43497a938a,8
8249,9e873aeb4ba15e6c,8
8250,26881ec5c89d3374,8
8251,df8774df53956f0b,8
8252,2c94026246b0a282,8
8253,fc07b93373f52f25,8
8254,1db7f426fae11215,8
8255,48dfe0535bb32f40,8
8256,5efd6855cf318059,8
8257,d06722af4a1df518,8
8258,c02d6acfc165ce57,8
8259,3a15f2558778c3c9,8
8260,524ab29506bc7fd0,8
8261,815b1f49d4ba8106,8
8262,5597d5ebfabfb50d,8
8263,b9ff57b5912db135,8
8264,b1049b8b3b48ec26,8
8265,20a59624342c09d0,8
8266,aa746628e331fb8e,8
8267,55cd59444b2b310d,8
8268,9e33c0bb11142b02,8
8269,a55e7db211165b4d,8
8270,43a811cbb5f39cf3,8
8271,890df3fe72010173,8
8272,341b6cf3e1962906,8
8273,cc84b680c0abeb14,8
8274,15a0cd1c04ee2d9b,8
8275,3bc2583fb4183f9d,8
8276,93cc438ee404bad7,8
8277,96b83f3dbc6ca98a,8
8278,bd193cef1d9bb006,8
8279,8e40e67383a96889,8
8280,64ca10106bdbf94d,8
8281,912d91ca666c2074,8
8282,75a01a15cb1130f4,8
8283,4a62eef0af54406c,8
8284,2c5f0aba0efe615a,8
8285,a81ed31322c14ca8,8
8286,30c625d4eb283061,8
8287,b12aaacf7f6e5f8d,8
8288,d76c72f7b6b39399,8
8289,b52377cc55a89259,8
8290,1cd2cecb05b32e16,8
8291,4c7264404853821b,8
8292,4b8250d01cfecba2,8
8293,aa2badfa9984d40b,8
8294,18bc0d9164d9bd79,8
8295,ae6f84b75cbc66e5,8
8296,c153d23eccae7a5e,8
8297,9d4098f92ab7a5e8,8
8298,92c319f7169fff58,8
8299,a884956bc478f310,8
8300,8c912f2e539bc95b,8
8301,f9abb295735d192e,8
8302,f3c41aa7c7130f6e,8
8303,1f0b51f4bb69ed86,8
8304,b58782fa2c566f21,8
8305,efd6deeb721883c2,8
8306,d71be8e913ebf2d9,8
8307,6dfa19f19b9b6618,8
8308,84b80089108af340,8
8309,4336f21e86e646ce,8
8310,ccddc09a4a4cd2fa,8
8311,abf0b0a84f90ccde,8
8312,c2368982acfa9d50,8
8313,80b059bda9656e89,8
8314,8dbcba1a109f385f,8
8315,ac186805047ab4f1,8
8316,8cd7f1ea9f2b9177,8
8317,a8188dce4f1b348d,8
8318,bb066806c755ada1,8
8319,1c0f11b9bd22868d,8
8320,1038d4c187af4388,8
8321,8f2f06514cab34ea,8
8322,825af15c2de03881,8
8323,7f6eae38296037ce,8
8324,2af7d16b3539e23a,8
8325,5feffdce95a40955,8
8326,140927c5b37f4c3e,8
8327,e2d00840d4f04d8e,8
8328,e91f4ec965dd9120,8
8329,132b019336ab9f46,8
8330,1489641eb9950f2d,8
8331,61bb1da406c7395f,8
8332,8d706a557c0dd81e,8
8333,145e7b5235c0f630,8
8334,a96530fea4cd5d59,8
8335,a0a7c2babf64bbe3,8
8336,ca1721ad9419d529,8
8337,2494ed99853c5353,8
8338,54f0f7281076ab81,8
8339,40dd64edc342f8be,8
8340,74ee72a02022f526,8
8341,288c9c8a701789df,8
8342,45b4c8ab040ae21a,8
8343,1ce4f3a889e7daae,8
8344,656b7d2e17965f3d,8
8345,5d0967eb15d594d4,8
8346,cdf6b9216a5c796b,8
8347,42be3256c2f174f8,8
8348,7a07e243997c8871,8
8349,8ed5a88b44a8edc8,8
8350,a2a1313fb7e2c478,8
8351,b565f07418cf24c6,8
8352,ef8a4a7a9423765d,8
8353,c9beed26680a5e57,8
8354,59cd65dea1ee8e19,8
8355,bd794f6598b70221,8
8356,b1633c89ec5cb0b4,8
8357,2633a53ced1cafbd,8
8358,1ca2ceb8e9eb8ae2,8
8359,dbd80ab1c5bc0d7e,8
8360,9d8838db6e4c72c0,8
8361,33670f8a3294d7d9,8
8362,7ab3ee879d3b72ae,8
8363,a3158eaf101aa9fa,8
8364,c1a1d2ffb3b3bec7,8
8365,26867b1b3fdc9642,8
8366,dc6ca616abe241b6,8
8367,2dfcd4ef67e87e58,8
8368,99e4e6ce0adb56b1,8
